CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
YMOR,MRZ,-29.498888889,149.844722222,701,Moree,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
OESB,,22.515000000,53.964999988,274,,SA,Saudi Arabia,Africa & Middle East,Asia,RASG-MID,Saudi Arabia
HKLU,LAU,-2.252500000,40.913055556,18,Lamu,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
UHQO,,51.499444431,156.542222250,18,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CYZR,YZR,42.999722222,-82.309444444,595,Sarnia,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LG2U,,40.852777802,21.827777774,2120,,GR,Greece,Europe,Europe,RASG-EUR,Greece
SSPL,,-27.901774976,-53.329719441,2011,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CJZ6,,59.150000006,-105.550000012,909,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EDEM,,51.062833334,9.421999990,1315,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SCDI,,-32.146111118,-71.507777778,98,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
RKJY,RSU,34.842222222,127.616944444,52,Yeosu/Suncheon,KR,"Korea, Republic of",Asia Pacific,Asia,RASG-APAC,Korea
ULPM,,64.618055564,30.687222226,682,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CPH3,,44.024722223,-78.426944435,560,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SKNV,NVA,2.950277778,-75.293888889,1482,Neiva,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
CWR2,,50.360866660,-113.407300006,3475,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
ZBSH,SHP,39.969999972,119.731666639,29,,CN,"China, People's Republic of",China & North Asia,Asia,RASG-APAC,China (People's Republic of)
YDOC,,-32.649999976,151.208333337,185,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YPPF,,-34.793333361,138.633055564,57,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EPBC,,52.269166681,20.907222198,352,,PL,Poland,Europe,Europe,RASG-EUR,Poland
RJCN,SHB,43.577500000,144.960000000,214,Nakashibetsu,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
SNYE,PHI,-2.477500000,-45.105000000,125,Pinheiro,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LFJH,,43.200833336,1.050000001,816,,FR,France,Europe,Europe,RASG-EUR,France
MMCS,CJS,31.636111111,-106.428611111,3904,Ciudad Juarez,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
LPGR,GRW,39.092500000,-28.028611111,86,Graciosa Island,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
ESFA,XWP,56.133611118,13.878888897,105,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
UHMN,,65.238888890,160.545000028,863,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CNA3,,44.406388895,-79.731666639,963,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
FAHL,HLW,-28.015833333,32.275000000,249,Hluhluwe,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
CDT9,,50.044022224,-79.746025016,953,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YFDN,,-35.012777777,147.373611119,710,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LYKT,,44.734722238,21.161944451,240,,RS,Serbia,Europe,Europe,RASG-EUR,Serbia
MMGM,GYM,27.968888889,-110.925277778,59,Guaymas,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
CDJ5,,51.133705563,-113.559697234,3099,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SEWM,,-1.958333322,-76.146666674,801,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SELO,,-0.653333310,-77.318888885,1001,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
UHBB,BQS,50.425277778,127.412500000,648,Blagoveshchensk,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SIS9,,-20.641002770,-46.338861121,2782,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SBOT,,-3.691944448,-45.268888903,118,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SVJY,,9.366666675,-63.083333336,243,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CWP4,,44.969166639,-78.048055558,1126,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
EGCF,,53.559722234,-0.858333358,13,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
CJK8,,54.750000000,-101.833333313,957,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
UKVC,,47.909999976,34.693333337,374,,UA,Ukraine,Europe,Europe,RASG-EUR,Ukraine
CKP2,,50.060000001,-105.401944450,2200,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVSK,,8.800000012,-71.583333313,98,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SMLY,,4.268513903,-54.743180572,2207,,SR,Suriname,The Americas,Latin America and the Caribbean,RASG-PA,Suriname
SVLY,,7.283333331,-68.533333361,394,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
LFDC,,45.273611125,-0.453333321,145,,FR,France,Europe,Europe,RASG-EUR,France
SBBI,BFH,-25.403333333,-49.233611111,3059,Curitiba,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CYGB,YGB,49.694166667,-124.517777778,326,Gillies Bay,CA,Canada,The Americas,Northern America,RASG-PA,Canada
NTGT,TKP,-14.709722222,-145.247777778,17,Takapoto,PF,French Polynesia,Asia Pacific,Unknown,Unknown,French Polynesia
RPMZ,ZAM,6.922500000,122.059722222,33,Zamboanga,PH,Philippines,Asia Pacific,Asia,RASG-APAC,Philippines
CFR5,,46.093200003,-80.604041690,711,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CYBG,YBG,48.330555556,-70.996388889,522,Saguenay-Bagotville,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CNT7,,43.989166683,-77.139166674,465,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SEPT,PYO,0.116666667,-75.866666667,873,Putumayo,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SJQL,,-19.322222218,-47.555000012,3346,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
VTSH,SGZ,7.185833333,100.608888889,12,Songkhla,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
CPU6,,44.184722226,-77.107777779,260,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
FACO,,-29.933200020,22.265741667,3530,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SWII,IPG,-2.939166667,-69.694166667,221,Ipiranga,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
YPKA,KTA,-20.712222222,116.773333333,33,Karratha,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SJ2O,,-10.517216651,-49.900902754,591,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SNRQ,,-6.105500001,-57.373888897,331,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
FASK,,-25.808938901,28.166972227,4794,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SPDF,,-15.633333325,-71.583333313,11548,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
TDPD,DOM,15.546944444,-61.300000000,96,Dominica,DM,Dominica,The Americas,Latin America and the Caribbean,RASG-PA,Dominica
YGNW,,-33.976869416,118.011127778,920,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
RPUF,,14.986666683,120.491666653,151,,PH,Philippines,Asia Pacific,Asia,RASG-APAC,Philippines
SSUM,UMU,-23.799166667,-53.313888889,1552,Umuarama,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LGSO,JSY,37.422777778,24.950833333,236,Syros Island,GR,Greece,Europe,Europe,RASG-EUR,Greece
EGDI,,50.962499988,-2.935666671,144,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
FAHS,HDS,-24.368611111,31.048611111,1756,Hoedspruit,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SKMU,MVP,1.253611111,-70.234166667,557,Mitu,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
CYBT,YBT,57.956111111,-101.679166667,1131,Brochet,CA,Canada,The Americas,Northern America,RASG-PA,Canada
NFNM,TVU,-16.690555556,-179.876944444,70,Taveuni Island,FJ,Fiji,Asia Pacific,Oceania,RASG-APAC,Fiji
SDDR,QDC,-21.533333333,-51.483333333,1220,Dracena,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
RPLH,LLC,18.181944444,121.745833333,66,Lal-lo,PH,Philippines,Asia Pacific,Asia,RASG-APAC,Philippines
VVNS,SQH,21.214444444,104.033888889,2195,Son La,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
SJOG,,-9.880555564,-63.047222224,466,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LI3X,,45.067777781,8.839444424,236,,IT,Italy,Europe,Europe,RASG-EUR,Italy
EDMG,,48.487166653,10.283499998,1457,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SVYB,,8.916666687,-71.933333337,39,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
YAUR,AUU,-13.353888889,141.720833333,29,Aurukun,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
UNIQ,,60.254444445,90.195833337,217,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YLLT,,-34.516666651,138.423611101,55,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SLDL,,-17.439747226,-62.246305557,1050,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
SVEI,,7.400000006,-69.066666670,361,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SVSM,,9.702222210,-63.625277786,804,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
MRHR,,10.823333330,-85.616944452,856,,CR,Costa Rica,The Americas,Latin America and the Caribbean,RASG-PA,Costa Rica
UEEE,YKS,62.093333333,129.770555556,328,Yakutsk,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
VVDN,DAD,16.043888889,108.199444444,30,Da Nang,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
CYUY,YUY,48.206111111,-78.835555556,988,Rouyn-Noranda,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SLLY,,-17.627850007,-62.828299996,210,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
LSME,EML,47.092222222,8.297500000,1401,Emmen,CH,Switzerland,Europe,Europe,RASG-EUR,Switzerland
SVUY,,5.666666687,-61.766666651,1476,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CMB7,,45.252997222,-74.806891678,359,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YBBF,,-28.739722238,153.487222208,350,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EDGM,,49.398999993,9.124000000,1083,,DE,Germany,Europe,Europe,RASG-EUR,Germany
SNAR,AMJ,-16.165833333,-40.684444444,640,Almenara,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EFKM,,66.715833321,27.157222228,692,,FI,Finland,Europe,Europe,RASG-EUR,Finland
SCMI,,-52.524722206,-70.059722223,150,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SS91,,49.743888904,142.858611135,229,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
YCUE,CUY,-27.451666667,117.917500000,1458,Cue,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
RJBE,UKB,34.632777778,135.223888889,18,Osaka,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
LYZR,,45.339722232,20.454166655,264,,RS,Serbia,Europe,Europe,RASG-EUR,Serbia
SCEO,,-36.130277778,-71.857500024,564,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
CNE5,,46.416666657,-84.100000001,580,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SDSA,,-18.036944446,-55.715833321,486,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SNSS,,-16.207777781,-42.322222218,2504,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EGYD,,53.029733335,-0.492752763,222,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HKMS,MRE,-1.404722222,35.008055556,5305,Maasai Mara,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
CNX8,,42.847499981,-80.395277770,780,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SJO9,,-10.518611095,-40.081944448,1529,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SKMA,,4.731666639,-74.275000014,8355,,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
EDOX,,51.593166647,12.237333334,308,,DE,Germany,Europe,Europe,RASG-EUR,Germany
RPVM,CEB,10.307500000,123.979444444,34,Cebu,PH,Philippines,Asia Pacific,Asia,RASG-APAC,Philippines
LPFR,FAO,37.014444444,-7.965833333,24,Faro,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
CAG6,,50.416666657,-125.500000000,0,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YSCD,WCD,-30.173611111,122.322222222,1291,Carosue Dam,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LFGB,,47.737222238,7.429722212,789,,FR,France,Europe,Europe,RASG-EUR,France
LFQJ,XME,50.283333333,3.966666667,452,Maubeuge,FR,France,Europe,Europe,RASG-EUR,France
SCVL,,-39.795833361,-73.241388890,13,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
CKJ5,,50.500000000,-96.100000001,755,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
YLEC,LGH,-30.598333333,138.425833333,856,Leigh Creek,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EDHD,,51.407500006,10.145333340,1195,,DE,Germany,Europe,Europe,RASG-EUR,Germany
LFJU,,46.712222210,2.944722226,747,,FR,France,Europe,Europe,RASG-EUR,France
EHDR,,53.118055556,6.129166667,14,,NL,Netherlands,Europe,Europe,RASG-EUR,Netherlands
LGNX,JNX,37.082222222,25.368611111,11,Naxos,GR,Greece,Europe,Europe,RASG-EUR,Greece
CKC7,,49.166666672,-105.933333337,2700,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
ESGD,,58.191944448,13.995555571,456,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
VILD,LUH,30.854722222,75.952500000,834,Ludhiana,IN,India,Asia Pacific,Asia,RASG-APAC,India
SVQU,,6.966666639,-67.216666669,410,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SEMB,,-0.748055572,-79.302777790,230,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
YEML,EMD,-23.567500000,148.179166667,622,Emerald,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CAM8,,50.583333313,-127.100000001,0,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
CER9,,58.833333313,-122.899999976,1255,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
GMFO,OUD,34.786111111,-1.925555556,1535,Oujda,MA,Morocco,Africa & Middle East,Africa,RASG-EUR,Morocco
EDBX,,51.159333339,14.950999988,776,,DE,Germany,Europe,Europe,RASG-EUR,Germany
NZWO,WIR,-39.006944444,177.406666667,42,Wairoa,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
YDEK,,-34.945833337,117.397222214,230,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
SPLA,,-8.317447218,-74.726661083,497,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
COL2,,43.916944464,-80.205833336,1620,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
FATG,,-24.281111125,27.229444446,3200,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
EGSC,CBG,52.205000000,0.175000000,48,Cambridge,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
RR77,,47.075277781,42.017777779,272,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SCIF,,-40.205516670,-72.231602780,330,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
HKMG,,-1.949999988,36.283333331,2100,,KE,Kenya,Africa & Middle East,Africa,RASG-AFI,Kenya
VTSM,USM,9.549166667,100.062500000,64,Ko Samui,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
LFDK,,45.493888875,-1.083888891,11,,FR,France,Europe,Europe,RASG-EUR,France
YBWP,WEI,-12.680833333,141.923888889,63,Weipa,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
CZPB,ZPB,53.891111111,-92.196388889,876,Sachigo Lake,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVBX,,8.733333349,-69.533333361,236,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
ULAJ,,65.774166651,46.202777781,66,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SCIT,,-52.968227750,-70.017091668,131,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SMOL,,3.104955557,-54.542144472,470,,SR,Suriname,The Americas,Latin America and the Caribbean,RASG-PA,Suriname
SPNP,,-15.800000012,-70.050000001,13123,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
UHKM,GVN,48.933333333,140.033333333,814,Sovetskaya Gavan,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
CJT4,,53.956097210,-102.298374998,878,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
BC20,,53.158888895,34.696944448,623,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SPBQ,,-15.433333337,-74.750000000,820,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
SVOS,,8.883333325,-66.833333313,394,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SVKZ,,9.275000014,-68.366666675,295,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
CEW8,,69.349999994,-124.066666670,0,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LEPI,,39.299166664,-2.378333341,2369,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
SEWO,,-0.696111115,-79.422222212,449,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
LY0F,,43.259444444,21.353888883,1184,,RS,Serbia,Europe,Europe,RASG-EUR,Serbia
LYCU,,43.940555559,21.408888895,489,,RS,Serbia,Europe,Europe,RASG-EUR,Serbia
SEMI,,-1.822777774,-77.002777778,853,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
NZRX,,-45.511666667,169.316666663,506,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
SCSJ,,-35.626555563,-71.699944448,361,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
EBFS,EBF,50.243333334,4.645833326,927,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
LFHX,,46.253055556,3.587499980,1045,,FR,France,Europe,Europe,RASG-EUR,France
SBQC,,-13.366388883,-55.855000024,1421,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SCKE,,-35.854444468,-72.645833326,164,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
CCY4,,45.116666667,-63.699999988,615,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SDZH,,-22.890438881,-45.493269430,1804,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LPLZ,,40.142222229,-8.240000001,654,,PT,Portugal,Europe,Europe,RASG-EUR,Portugal
SCPU,,-41.056944445,-72.013333334,702,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
RJSO,,41.232777780,141.132222223,24,,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
EBSG,,50.457499988,3.820277774,67,,BE,Belgium,Europe,Europe,RASG-EUR,Belgium
SWVC,VLP,-9.981111111,-51.140555556,892,Vila Rica,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SETJ,,-2.105277779,-77.520277762,1850,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
USHI,,63.197777782,64.441666671,79,,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
SVOB,,8.291666665,-69.916666687,371,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SLCM,,-11.505000000,-67.684722226,648,,BO,"Bolivia, Plurinational State of",The Americas,Latin America and the Caribbean,RASG-PA,Bolivia
SNLA,,-6.567499996,-49.719444417,899,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
NZHT,,-43.866666675,169.040277780,22,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
SDTY,,-21.339166677,-48.113333335,1713,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
CZBA,,43.441469449,-79.850219468,601,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SCGB,,-37.977777750,-72.929444464,272,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
MRLT,,11.006080555,-85.184886115,172,,CR,Costa Rica,The Americas,Latin America and the Caribbean,RASG-PA,Costa Rica
LIQB,QZO,43.416666667,11.883333333,814,Arezzo,IT,Italy,Europe,Europe,RASG-EUR,Italy
SNOU,,-8.141158340,-70.340900010,394,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
LIMA,,45.084444447,7.603055579,943,,IT,Italy,Europe,Europe,RASG-EUR,Italy
MMPC,,20.073611115,-98.783333361,7600,,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
YMLS,WLE,-26.811111111,150.163888889,1002,Miles,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
LDOB,,45.386463881,18.962583321,290,,HR,Croatia,Europe,Europe,RASG-EUR,Croatia
NZFL,,-39.895555547,175.653333310,830,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
UKAC,,51.114722224,31.147222229,427,,UA,Ukraine,Europe,Europe,RASG-EUR,Ukraine
SIQG,,-21.881111119,-55.539444472,1785,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SPOA,SQU,-6.959166667,-76.768611111,1148,Saposoa,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
OEAO,ULH,26.489722222,38.105277778,2045,AlUla,SA,Saudi Arabia,Africa & Middle East,Asia,RASG-MID,Saudi Arabia
MYLS,SML,23.581388889,-75.270555556,7,Stella Maris,BS,Bahamas,The Americas,Latin America and the Caribbean,RASG-PA,Bahamas
SWHQ,,-15.185236115,-59.934783337,686,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SIQ9,,-33.186111115,-52.998333349,98,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SBQH,,-10.698888893,-51.615555580,728,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SEER,,-1.221666669,-78.868333341,69,,EC,Ecuador,The Americas,Latin America and the Caribbean,RASG-PA,Ecuador
SVRT,,7.616666675,-71.983333349,1033,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
SCAL,,-47.115277779,-72.478333335,1122,,CL,Chile,The Americas,Latin America and the Caribbean,RASG-PA,Chile
SVTX,,8.111666668,-66.433333337,377,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
VTPN,,15.672472242,100.136041674,113,,TH,Thailand,Asia Pacific,Asia,RASG-APAC,Thailand
CND9,,45.766666651,-80.233333334,710,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
OEWD,WAE,20.504166667,45.199444444,2062,Wadi al Dawaser,SA,Saudi Arabia,Africa & Middle East,Asia,RASG-MID,Saudi Arabia
SBCH,XAP,-27.133888889,-52.661944444,2154,Chapeco,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
ESKH,,60.154722228,13.528611096,460,,SE,Sweden,Europe,Europe,RASG-EUR,Sweden
CWH5,,43.896388881,-81.336388899,1015,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
SVHG,HGE,10.462222222,-66.092777778,12,Higuerote,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
MMAA,ACA,16.756944444,-99.753888889,15,Acapulco,MX,Mexico,The Americas,Latin America and the Caribbean,RASG-PA,Mexico
CAQ8,,49.884999992,-124.543888916,183,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LG3E,,39.124550000,20.696163893,285,,GR,Greece,Europe,Europe,RASG-EUR,Greece
UUYX,UTS,65.450000000,52.300000000,262,Ust-Tsilma,RU,Russian Federation (West of the Urals)1,Europe,Europe,RASG-EUR,Russian Federation
LBGI,,42.035833335,25.408333340,538,,BG,Bulgaria,Europe,Europe,RASG-EUR,Bulgaria
RJTA,NJA,35.454722222,139.450000000,205,Atsugi,JP,Japan,Asia Pacific,Asia,RASG-APAC,Japan
FAPZ,,-33.925000020,25.372222230,740,,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
SVVD,,7.133333340,-69.050000001,236,,VE,"Venezuela, Bolivarian Republic of",The Americas,Latin America and the Caribbean,RASG-PA,Venezuela
LIG0,,45.216666669,9.466666669,233,,IT,Italy,Europe,Europe,RASG-EUR,Italy
YMOU,,-24.611666691,149.996388905,482,,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
EKSV,SQW,56.550277778,9.173055556,74,Skive,DK,Denmark,Europe,Europe,RASG-EUR,Denmark
CAQ6,,53.250000000,-132.066666670,0,,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LFDS,XSL,44.883333333,1.216666667,979,Sarlat,FR,France,Europe,Europe,RASG-EUR,France
SSSF,,-20.101833335,-52.452658321,1476,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SPBC,,-3.933333337,-70.500000000,32,,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
EPSS,,50.817222218,16.582222219,833,,PL,Poland,Europe,Europe,RASG-EUR,Poland
